,meq0cb,mi8fa0,mikh28,mi2038,milf6y,mifyev,mi3w3e,mhzjgi,mi6aac,mi0tvi
what's,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
If,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
too,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
finishing,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
three,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
latest,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
an,0.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0
discount,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
half,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
will,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
previous,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
course,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
not,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
edition,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
first,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
takes,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
just,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Meanwhile,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
You're,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
click,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
online,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gym,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
parts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
while,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
which,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
won't,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
own,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
modules,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
it,0.0,0.0,0.0,86.0,0.0,0.0,16.0,0.0,22.0,0.0
read,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
past,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
out,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0
covered,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
start,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
finish,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Automate,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
change,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
next,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
if,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0
questions,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
automatically,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
code,0.0,0.0,0.0,27.0,0.0,0.0,8.0,1.0,0.0,0.0
their,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
useful,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
little,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
I'll,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
has,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
nd,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Sometimes,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
have,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0
at,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,17.0,0.0
mid,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
they,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
are,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
changed,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
allowed,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
lasts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
buddy,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
roughly,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
second,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
various,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
readers,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
content,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
enter,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
no,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0
guide,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
month,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
you'll,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ways,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
each,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
gives,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
assumes,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
that,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
It's,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
before,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
good,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
restrictions,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
why,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
promo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
again,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
time,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
works,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
step,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
There,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
because,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
totally,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
covers,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
become,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
course's,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
th,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
of,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,4.0,1.0
math,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
up,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0
posting,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Hence,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Actually,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
coding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
coupon,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
until,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Check,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
extend,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
hour,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
same,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
after,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
experience,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
pace,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
suggest,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
redirect,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Boring,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
sign,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
get,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0
once,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
need,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
able,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
now,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
manually,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
active,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I'm,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
policies,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
codes,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
can't,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
beginners,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
happen,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
other,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
go,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
that's,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
updating,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
new,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Signing,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
programmers,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
cover,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Udemy,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
in,0.0,0.0,0.0,36.0,17.0,10.0,22.0,0.0,13.0,5.0
Stuff,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
writing,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
experienced,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
as,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,6.0,0.0
update,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
also,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
it'll,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
wrote,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
then,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
access,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
separate,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
period,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
so,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
who,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
link,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
programming,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
basics,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
free,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
post,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0
solution,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
concepts,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
After,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
engine,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
challenges,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
Were,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
overview,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
confident,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
already,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
looking,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
video,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0
neural,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
keyword,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
down,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
feedback,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
appreciate,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
using,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0
build,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Watch,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Learning,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
watching,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
high,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
feel,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
level,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Jina,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Deep,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
search,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
Do,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
easy,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
building,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
helps,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
cutting,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
development,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
understand,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
am,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
manipulate,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
discuss,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
based,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
going,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
whole,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
API,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
data,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
GraphQL,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
graphene,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
some,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
us,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
another,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
APIs,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
FastAPI,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
article,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
learning,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
application,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
So,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
discussed,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
We,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
framework,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rest,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
devices,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
from,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
grass,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
managed,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
distinct,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
me,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0
uses,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
pretty,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
sparks,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
means,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
dependencies,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
args,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
personal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
jumped,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
painful,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
morse,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
throwaway,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
